id,cnpj,rating_value,rating_date,source,outlook,observacao,report_url,created_by,created_at,updated_at
de83c685-ba68-438e-93ac-d515d9b294d8,42945876000150,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f9338ae5-e665-4dde-a4b3-0be98d6c17e4,42937550000181,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e43022be-af70-408c-8395-f2a9e332c5eb,42938083000104,Retirado,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a7598d71-8049-487f-8b2b-e3a6c8cc3cd9,49669856000143,BBB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
52a7ac4a-20eb-434b-a7c7-d5981b541b55,44067725000172,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a5c39ac0-3bf6-455f-be4e-ea5017b3dc13,40952394000100,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
88a2803c-10a1-4a78-b38b-5b6069d2d259,32321304000147,BB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b87cc72a-ec58-4d7b-8ea7-4d66318ba8d6,28019100000189,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f3d863b8-6af9-4b3b-bcdc-fb539a0d334b,10635691000153,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
bdfb0b3e-cd70-41c8-ace1-570fb459af01,34274233000102,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3de11221-88c2-48b5-9efc-d95f3b0b2e0e,30321883000100,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
58542844-575a-4496-9c2e-9708791744a9,30311116000102,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f289386a-4f0e-4e5d-a9aa-e1ba9a5753fe,20512706000140,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
cb883b14-5d4f-4d2d-9849-a355d3b82abd,42276907000128,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
268baccc-89af-46f4-9839-66c1f05757c5,19943730000154,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
15e9b88f-0f00-43a5-ac4b-c4c5a646c7e9,01637895000132,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
03f31a67-fa4b-4279-8b96-3a9d7b94c3f0,27316538000166,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a0449937-3a00-40c9-b224-5fa2f19a27b2,23733733000130,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b6208e35-9acb-4497-85b0-fa4f420f8b70,23093056000133,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e3d0d5b7-6baa-4392-bced-407d627b5946,17426229000195,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c88312ca-62a2-494e-80f9-3af9dd00588a,16838421000126,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
48ff545f-e4cf-47a4-80ad-1b1f764ee5c5,08807432000110,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9da3e75a-2e30-481a-873b-5df0ed4e8fa1,13574594000196,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8c8881de-677b-4bc7-921b-9727b3f812a7,00242184000104,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ab90d1a2-a100-45a3-9840-d1e8ef081853,16670085000155,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9b129e45-2b7c-40ab-8526-49137b34db02,07976147000160,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c557e4b7-562f-495f-a97d-4771946a1afd,21314559000166,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
bb8c1b65-c83e-4b82-bf8b-adea55dda1ac,61156113000175,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
150739d9-f3b9-4d48-ae17-211ba878ef7a,02502844000166,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
56afd960-d9f5-40c6-8d52-3b649c337fd9,02762121000104,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
faf32f83-0b8c-4a24-81e5-4fb84cda2540,09325109000173,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
95d6fd1f-2648-4930-a718-be9c6810d8b4,02451848000162,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a9f583cd-c804-44fb-8f83-035b532a7ad2,58607200000197,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a783338e-a1a4-45b4-929b-c9e69918bfb6,08873873000110,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
85b08e45-5853-43ed-ab0a-0a46994aedaf,02846056000197,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2ed77f23-28e0-4cb2-a0b7-e3449396ba9e,03025305000146,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
99f66c4e-5859-4f97-b275-d4935d648e3a,73178600000118,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
54982017-3350-4def-98d1-c501bc1f2565,19403252000190,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c8953067-9238-4c94-9ba8-d008ef0316af,08343492000120,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
86d14202-09c8-4f41-8cc6-02ab61e127b0,08801621000186,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
12e9b2fa-8f9f-4e6b-9495-2e38964e5d48,04895728000180,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2074422d-1ac2-4d85-9469-54239ceaf847,06981180000116,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9dee30a0-0b98-4e30-9a42-0fdf3a312015,04368898000106,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
9d2fade2-9de3-4410-ac86-fdcb0b55ae5e,15413826000150,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
63b4bb53-2e0f-47a2-83b0-42838f97c6b1,09095183000140,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
06bcd7db-279c-49c2-80cb-df954a725951,00864214000106,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
fd0ed757-6bb7-4541-97b7-f24d8f4b4ad1,07282377000120,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d152bd94-0e69-44b5-b73f-3a6bf3e21dbc,25086034000171,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
bede3933-f33a-4479-8217-63cd7269ce87,01543032000104,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2610353f-68c9-44cb-97d2-a64d0ec9290b,06272793000184,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2dfef8f1-0a10-4a57-906c-15730a8f73ba,60444437000146,D,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a13c074c-72cb-4191-a945-36fa9439a085,01083200000118,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
07afb09e-50ce-488c-8bdb-82fb1918cbd2,02016439000138,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4deb8344-9f50-4746-ad99-13e56df8286b,09288252000132,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5c6c9331-08d7-483f-8737-e5af193bec68,02800026000140,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d476790d-e717-462e-a5ed-2900949b430f,12009135000105,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
fb56095a-3768-4ad9-a8b8-614f19dc4e78,12091809000155,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0c6d1fd5-5022-47c5-b26a-421c9d7f9325,08364948000138,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b26dd087-5f1b-442f-9fa2-dd85f37c7cf8,00001180000126,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
087d5d3c-3323-4687-83e1-360436ce22b5,04370282000170,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
97011a3f-d385-43a1-a125-75aeaf4b4861,03983431000103,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2eac9ca4-bdff-4930-b8ca-557a34e29ee8,50258089000169,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
79d31e21-417a-463b-bb0e-dba8911421d5,23956882000169,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
56d7bf3e-bfd9-4d2f-9a62-ddd171598de3,09346601000125,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0485fe97-9dfc-41d5-b847-534daad73355,10739356000103,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d35afde7-a202-4a65-8d39-6e993de082d2,61532644000115,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e353dcc6-429d-47dc-80ee-4121d54d0e58,37663076000107,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
61ed824c-15d0-4a99-9093-6fa2a13b4d3a,00194724000113,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
24aa961e-2c3d-4814-88f4-1d79dcac2773,04128563000110,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
cb3eaed3-e449-48cf-87d2-828c1dd1123f,24274124000123,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f3e2b253-3567-4edd-969f-5dde65371995,00357038000116,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1cbaefb4-cd05-4a60-880e-6b34024b944d,60933603000178,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3d9f5043-f3d6-43df-b27a-3fb8f37576c0,25369840000157,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
20d04b3d-475a-42c6-a724-7351fe9d1a37,04423567000121,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
87da1012-e7fb-4762-a669-81b6338b0605,09149503000106,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5514f196-00b9-4a3c-a009-3beb53f79ccd,18156217000150,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
143109d4-9d77-448c-9be0-e0681131bf72,04739720000124,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
22198577-2b4c-4ed0-a95c-ebceded0e19f,00389481000179,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
bdd0a8f5-057c-4257-bc45-61b057032935,08795211000170,Sem Rating,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
453aac95-1ea1-4c7a-a04e-6fad7519927f,24013278000161,Sem Rating,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1871367f-6ef4-4090-a8a2-c2df0945ddeb,75609123000123,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e35a775f-898d-4876-967f-97c113b27f3b,45736131000170,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5cbbd000-406e-4a72-9513-a473dbfc2336,23373000000132,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4476fd7e-139d-4a97-80d6-8044bbe098d4,32681371000172,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2565be71-4723-4339-a22b-b915482c6e05,87870952000144,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5fb07795-a943-42ad-94f2-65151de087af,27093558000115,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
76e88605-4310-4026-9fb7-5b4cd0770518,09114805000130,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3f7bf8fd-a2d5-48f0-94f9-5a48ffa139d7,10647979000148,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
2cf03fa6-bfd0-48b5-994a-ab3c8d5bbcf1,08213823000107,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
015d5077-bd9f-4320-a17e-be71f0dab43b,33042730000104,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ab391560-2305-457d-8576-782524fdda1d,08902291000115,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5a5286a2-1615-4e1a-99cd-586a2756f5ea,60894730000105,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
aeed189c-d9c7-4dbf-8d9e-a533e4ef5784,94813102000170,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3802045e-c124-491d-a605-d848d3c6557b,22261473000185,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
fa687d8b-f0ca-49bd-aad8-7b4ced50e253,50746577000115,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a7d174e3-68d7-4f09-8779-c79e005b85a2,46710597000169,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
82882ee5-ff2c-4c77-bde3-30f748f396f7,02635522000195,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b32c49b9-38c7-4007-983f-60d2620afecc,33000167000101,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
40bdf0bb-9954-4b03-85eb-aa6ea6570baa,51466860000156,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
08594387-d9d2-4f03-a257-3d11e260ac0e,50376938000189,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
249b9e01-8d77-424a-94c4-9b2020c7de55,07401436000212,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4dd5cfa0-b7b0-4097-b5a5-0bcca16fbbd0,16404287000155,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
01a5ff26-a918-4d8d-860c-e1d4d168329a,67620377000114,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
139f495a-9b96-4708-839d-5c5f7cd29824,17314329000120,BBB,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
d15d9e15-23fe-4939-a9a0-7f3bbce083a1,08827501000158,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
43746fbf-b3ca-4c11-b9d1-b87b6db288f8,27157474000106,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7bf46e09-c602-488a-accb-f6bc20811654,04089570000150,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
cd0ba366-cb40-4171-97cb-4d06e626526e,07040108000157,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
fcebfad9-7e84-47b7-9009-c6d807e55ba1,43776517000180,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
0d9ba09f-b24d-486b-8a8b-c5fb5a577ab2,17281106000103,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5217b2bd-9cd2-4eea-a6d3-ce2e6be5b2e6,92802784000190,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
f16d0e36-1a60-411a-a4fa-0b8d006befa0,44854238000150,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
25241b30-a71f-43a9-85ce-80c1783d1fc9,01616929000102,A-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
b3b3e5c4-85f0-472e-aa05-aa145806b978,61486650000183,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1351cce7-fd0a-4d32-b4c1-281c8d2a883e,05197443000138,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
e3a2b146-ccf3-43fc-b36b-bf8b82ff128f,16676520000159,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
baec64ae-e696-41ff-a98f-a4f701e155c5,12104241000402,AA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
4422e18b-62b8-4a49-89cb-b9479cb6d805,06047087000139,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
c3d11064-9208-4ca4-bfeb-3535bd2cedad,42278473000103,Sem Rating,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
46660e14-dbd2-40fd-90ff-43ac239a8544,18593815000197,Sem Rating,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
3a8a406e-69b0-4cfc-9ff0-f3fe6334b82e,05878397000132,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
1ce3e6ee-c944-4b12-b786-622489542ed5,06977745000191,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
13f2aeb3-f2e5-4668-be4b-83796124f9c1,51218147000193,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
ee6eec2e-542e-4292-959a-df614dfd8541,04212396000191,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a45f8d31-8ccd-4e10-966a-389759fc916b,71208516000174,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7a7ccaa5-4226-4d59-92c3-c39ada87077b,19796586000170,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
6998199e-98ae-4a68-b1bc-77000b747453,04601397000128,AA-,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
8551d935-a6ce-417a-ac23-62e8ec53f41e,08170849000115,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
be8e6a1c-15e3-48e1-90a9-a607bbbdc9a2,07714104000107,A,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
75edc1a1-422f-47db-83ae-71d809fea9c4,02600854000134,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
7f105fe7-abcd-4158-bfda-b2ae018e5470,02421421000111,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
62c43af7-8322-4290-acbf-60bb24fc9b9b,02041460000193,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
cfa30998-a8e3-4bbf-a643-b7d20512d0eb,31748174000160,A+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
5cf6b62d-04e4-41a3-954c-5149f1fd9b63,34622881000102,AA+,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
86c28621-ac53-43c3-bc6f-aba5fbd88f16,33541368000116,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
775741d1-1ab2-447f-90c4-0a00012333b0,28201130000101,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
faf443e2-9954-45ce-bf5c-9bb6f0875054,24870961000115,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
a6dec2ac-3fad-497e-b113-36f451469f5b,04705039000165,AAA,,,,Importação legada do cadastro de empresas (data original desconhecida),,,2026-06-26 17:33:52.697246+00,2026-06-26 17:33:52.697246+00
